상품코드,상품명,옵션
003615,프랑스 샤토 칼리산 올리브오일 (2종),레 테흐 드 프로방스 엑스트라 버진 250ml
003616,프랑스 샤토 칼리산 올리브오일 (2종),퐁 드 르 엑스트라 버진 250ml
600166,[BOOK] 브루잉 체인지,
601335,[BOOK] 커피 스페이스 테라로사,
600475,[BOOK] 테라로사 커피 라틴 로드,
600165,[BOOK] 테라로사 커피 로드,
601334,[BOOK] 테라로사 쿡북,
004005,돌체 티라미수,
605096,프리미엄 빈투바 초콜릿 4종,다크 70%
605097,프리미엄 빈투바 초콜릿 4종,다크밀크 넛츠 믹스 57%
605098,프리미엄 빈투바 초콜릿 4종,다크밀크 프루트 믹스 57%
605099,프리미엄 빈투바 초콜릿 4종,화이트 커피 34%
004393,초코 바이트,
004589,하우스 초콜릿 케이크,
002620,[테라로사 X 미르] 360 트래블러 텀블러 354ml,블랙
002621,[테라로사 X 미르] 360 트래블러 텀블러 354ml,화이트
000459,"[테라로사 X 미르] 대용량 텀블러 1,892ml",
604473,[테라로사 X 미르] 보틀 & 트래블 리드 473ml,
000486,[테라로사 X 미르] 보틀 텀블러 591ml,블랙
002617,[테라로사 X 미르] 보틀 텀블러 591ml,카키
002619,[테라로사 X 미르] 보틀 텀블러 591ml,아이보리
603952,[테라로사 X 미르] 캠프컵 354ml,민트
002610,[테라로사 X 미르] 캠프컵 354ml,블랙
002612,[테라로사 X 미르] 캠프컵 354ml,아이보리
002611,[테라로사 X 미르] 캠프컵 354ml,카키
002613,[테라로사 X 미르] 캠프컵 473ml,블랙
002616,[테라로사 X 미르] 캠프컵 473ml,화이트
002600,[테라로사 X 미르] 텀블러 236ml,블랙
002601,[테라로사 X 미르] 텀블러 236ml,라이트블루
002602,[테라로사 X 미르] 텀블러 354ml,블랙
002603,[테라로사 X 미르] 텀블러 354ml,라이트블루
002604,[테라로사 X 미르] 텀블러 354ml,카키
002605,[테라로사 X 미르] 텀블러 354ml,아이보리
002606,[테라로사 X 미르] 텀블러 473ml,블랙
002607,[테라로사 X 미르] 텀블러 473ml,라이트블루
002608,[테라로사 X 미르] 텀블러 473ml,카키
002609,[테라로사 X 미르] 텀블러 473ml,아이보리
002622,[테라로사 X 미르] 토모 텀블러 975ml,
000489,[테라로사 X 미르] 트래블 텀블러 354ml,블랙
6BGN1,[플러스] 강릉 블렌드 1kg,
RMX5P11,[플러스] 멕시코 파트라나란 1kg,
X00007,[플러스] 스페셜티 프리미엄 잎차 300g (벌크),
6BA1,[플러스] 어센틱 에스프레소 블렌드 1kg,
6BHD1,[플러스] 하우스 드립 블렌드 1kg,
000435,PLA 옥수수 커피 필터,1~2인용
003796,PLA 옥수수 커피 필터,2~4인용
6BGN2,강릉 블렌드,250g
6BGN1,강릉 블렌드,1kg
6DGN,강릉 블렌드 드립백 (1개),
6DS10GN,강릉 블렌드 드립백 세트 (10개입),
6DS100,드립백 정기 배송,100개입
6DS30,드립백 정기 배송,30개입
004347,디카페인 핫브루 액상 스틱 (10개입),
004345,디카페인 핫브루 액상 스틱 (1개),
604285,라비앙로즈 컵앤소서 2인 세트,레드 2개
604286,라비앙로즈 컵앤소서 2인 세트,블루 2개
604284,라비앙로즈 컵앤소서 2인 세트,레드 1개+블루 1개
604282,라비앙로즈 컵앤소서 세트,레드
604283,라비앙로즈 컵앤소서 세트,블루
004007,레몬 치즈 케이크,
RMX5P12,멕시코 파트라나란,
604720,스텀프 티포트 530ml,레드
604721,스텀프 티포트 530ml,캐럿
604727,스텀프 티포트 530ml,만다린
604722,스텀프 티포트 530ml,라임
604724,스텀프 티포트 530ml,터콰이즈
003490,스텀프 티포트 530ml,블루
604726,스텀프 티포트 530ml,퍼플
X00001,스페셜티 프리미엄 티백 (1개),어센틱 허브티
X00011,스페셜티 프리미엄 티백 (1개),카카오 티
X00022,스페셜티 프리미엄 티백 (1개),실론 시나몬 티
X00005,스페셜티 프리미엄 티백 세트 (12개입),어센틱 허브티 12개
X00012,스페셜티 프리미엄 티백 세트 (12개입),카카오 티 12개
